"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-getafe-cf-1",1,1,1,45,"primera_part","Christantus Uche","Getafe","groga","Alejandro Muñiz Ruiz","visitant","Athletic Club","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-getafe-cf-1",1,1,1,55,"segona_part","Beñat Prados","Athletic Club","groga","Alejandro Muñiz Ruiz","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-getafe-cf-1",1,1,1,70,"segona_part","Unai Gómez","Athletic Club","groga","Alejandro Muñiz Ruiz","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-getafe-cf-1",1,1,1,73,"segona_part","Andoni Gorosabel","Athletic Club","groga","Alejandro Muñiz Ruiz","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-getafe-cf-1",1,1,1,86,"segona_part","Ander Herrera","Athletic Club","groga","Alejandro Muñiz Ruiz","local","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-girona-fc-1",1,1,1,83,"segona_part","Romain Perraud","Real Betis","groga","Miguel Ángel Ortiz Arias","local","Girona","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-girona-fc-1",1,1,1,86,"segona_part","Aitor Ruibal","Real Betis","groga","Miguel Ángel Ortiz Arias","local","Girona","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-madrid-1",1,1,1,45,"primera_part","Pablo Maffeo","Mallorca","groga","César Soto Grado","local","Real Madrid","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-madrid-1",1,1,1,90,"segona_part","Ferland Mendy","Real Madrid","vermella","César Soto Grado","visitant","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-sevilla-fc-1",1,2,2,34,"primera_part","Juanlu Sánchez","Sevilla","groga","Francisco José Hernández Maeso","visitant","Las Palmas","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-sevilla-fc-1",1,2,2,80,"segona_part","Adrià Pedrosa","Sevilla","groga","Francisco José Hernández Maeso","visitant","Las Palmas","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-sevilla-fc-1",1,2,2,81,"segona_part","Viti Rozada","Las Palmas","groga","Francisco José Hernández Maeso","local","Sevilla","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-sevilla-fc-1",1,2,2,90,"segona_part","Mika Mármol","Las Palmas","groga","Francisco José Hernández Maeso","local","Sevilla","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-atletico-de-madrid-1",1,2,2,10,"primera_part","Yeremy Pino","Villarreal","groga","Guillermo Cuadra Fernández","local","Atlético de Madrid","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-atletico-de-madrid-1",1,2,2,40,"primera_part","Robin Le Normand","Atlético de Madrid","groga","Guillermo Cuadra Fernández","visitant","Villarreal","empat",4
