"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rayo-vallecano-1",1,0,2,40,"primera_part","Unai López","Rayo Vallecano","groga","Javier Alberola Rojas","visitant","Almería","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rayo-vallecano-1",1,0,2,51,"segona_part","Álvaro García","Rayo Vallecano","groga","Javier Alberola Rojas","visitant","Almería","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rayo-vallecano-1",1,0,2,65,"segona_part","Óscar Valentín","Rayo Vallecano","groga","Javier Alberola Rojas","visitant","Almería","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rayo-vallecano-1",1,0,2,65,"segona_part","Largie Ramazani","Almería","groga","Javier Alberola Rojas","local","Rayo Vallecano","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-madrid-1",1,0,2,4,"primera_part","Iker Muniain","Athletic Club","groga","Jesús Gil Manzano","local","Real Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-madrid-1",1,0,2,67,"segona_part","Dani Vivian","Athletic Club","groga","Jesús Gil Manzano","local","Real Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-madrid-1",1,0,2,76,"segona_part","David Alaba","Real Madrid","groga","Jesús Gil Manzano","visitant","Athletic Club","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-madrid-1",1,0,2,87,"segona_part","Iñaki Williams","Athletic Club","groga","Jesús Gil Manzano","local","Real Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-granada-cf-1",1,3,1,10,"primera_part","Gerard Gumbau","Granada","groga","Juan Luis Pulido Santana","visitant","Atlético de Madrid","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-granada-cf-1",1,3,1,39,"primera_part","Mario Hermoso","Atlético de Madrid","groga","Juan Luis Pulido Santana","local","Granada","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-granada-cf-1",1,3,1,42,"primera_part","Álvaro Morata","Atlético de Madrid","groga","Juan Luis Pulido Santana","local","Granada","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-granada-cf-1",1,3,1,90,"segona_part","César Azpilicueta","Atlético de Madrid","groga","Juan Luis Pulido Santana","local","Granada","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-ca-osasuna-1",1,0,2,30,"primera_part","Unai Núñez","Celta de Vigo","groga","Pablo González Fuertes","local","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-ca-osasuna-1",1,0,2,51,"segona_part","Lucas Torró","Osasuna","groga","Pablo González Fuertes","visitant","Celta de Vigo","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,10,"primera_part","Mouctar Diakhaby","Valencia","groga","José María Sánchez Martínez","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,15,"primera_part","Ivan Rakitic","Sevilla","groga","José María Sánchez Martínez","local","Valencia","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,16,"primera_part","Cenk Özkacar","Valencia","groga","José María Sánchez Martínez","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,45,"primera_part","Nemanja Gudelj","Sevilla","groga","José María Sánchez Martínez","local","Valencia","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,81,"segona_part","Loïc Badé","Sevilla","vermella","José María Sánchez Martínez","local","Valencia","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,90,"segona_part","Marcos Acuña","Sevilla","groga","José María Sánchez Martínez","local","Valencia","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rcd-mallorca-1",1,1,1,28,"primera_part","Copete","Mallorca","groga","Víctor García Verdura","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rcd-mallorca-1",1,1,1,39,"primera_part","Kirian Rodríguez","Las Palmas","groga","Víctor García Verdura","local","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rcd-mallorca-1",1,1,1,53,"segona_part","Omar Mascarell","Mallorca","groga","Víctor García Verdura","visitant","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rcd-mallorca-1",1,1,1,84,"segona_part","Enzo Loiodice","Las Palmas","groga","Víctor García Verdura","local","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rcd-mallorca-1",1,1,1,84,"segona_part","Álvaro Lemos","Las Palmas","groga","Víctor García Verdura","local","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,15,"primera_part","Stefan Mitrovic","Getafe","groga","César Soto Grado","local","Barcelona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,31,"primera_part","Jaime Mata","Getafe","groga","César Soto Grado","local","Barcelona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,38,"primera_part","Carles Aleñá","Getafe","groga","César Soto Grado","local","Barcelona","empat",0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,38,"primera_part","Raphinha","Barcelona","groga","César Soto Grado","visitant","Getafe","empat",0
