"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","local_visitant","equip_rebut","resultat_equip","gols_total","codi_arbitre","nivell_equip","nivell_equip_rebut"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rayo-vallecano-1",1,0,2,40,"primera_part","Unai López","Rayo Vallecano","groga","visitant","Almería","victoria",2,"JAR","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rayo-vallecano-1",1,0,2,51,"segona_part","Álvaro García","Rayo Vallecano","groga","visitant","Almería","victoria",2,"JAR","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rayo-vallecano-1",1,0,2,65,"segona_part","Óscar Valentín","Rayo Vallecano","groga","visitant","Almería","victoria",2,"JAR","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-rayo-vallecano-1",1,0,2,65,"segona_part","Largie Ramazani","Almería","groga","local","Rayo Vallecano","derrota",2,"JAR","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-madrid-1",1,0,2,4,"primera_part","Iker Muniain","Athletic Club","groga","local","Real Madrid","derrota",2,"JGM","gran","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-madrid-1",1,0,2,67,"segona_part","Dani Vivian","Athletic Club","groga","local","Real Madrid","derrota",2,"JGM","gran","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-madrid-1",1,0,2,76,"segona_part","David Alaba","Real Madrid","groga","visitant","Athletic Club","victoria",2,"JGM","gran","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-madrid-1",1,0,2,87,"segona_part","Iñaki Williams","Athletic Club","groga","local","Real Madrid","derrota",2,"JGM","gran","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-granada-cf-1",1,3,1,10,"primera_part","Gerard Gumbau","Granada","groga","visitant","Atlético de Madrid","derrota",4,"JLPS","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-granada-cf-1",1,3,1,39,"primera_part","Mario Hermoso","Atlético de Madrid","groga","local","Granada","victoria",4,"JLPS","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-granada-cf-1",1,3,1,42,"primera_part","Álvaro Morata","Atlético de Madrid","groga","local","Granada","victoria",4,"JLPS","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-granada-cf-1",1,3,1,90,"segona_part","César Azpilicueta","Atlético de Madrid","groga","local","Granada","victoria",4,"JLPS","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-ca-osasuna-1",1,0,2,30,"primera_part","Unai Núñez","Celta de Vigo","groga","local","Osasuna","derrota",2,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-ca-osasuna-1",1,0,2,51,"segona_part","Lucas Torró","Osasuna","groga","visitant","Celta de Vigo","victoria",2,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,10,"primera_part","Mouctar Diakhaby","Valencia","groga","visitant","Sevilla","victoria",3,"JMSM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,15,"primera_part","Ivan Rakitic","Sevilla","groga","local","Valencia","derrota",3,"JMSM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,16,"primera_part","Cenk Özkacar","Valencia","groga","visitant","Sevilla","victoria",3,"JMSM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,45,"primera_part","Nemanja Gudelj","Sevilla","groga","local","Valencia","derrota",3,"JMSM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,81,"segona_part","Loïc Badé","Sevilla","vermella","local","Valencia","derrota",3,"JMSM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-valencia-cf-1",1,1,2,90,"segona_part","Marcos Acuña","Sevilla","groga","local","Valencia","derrota",3,"JMSM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rcd-mallorca-1",1,1,1,28,"primera_part","Copete","Mallorca","groga","visitant","Las Palmas","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rcd-mallorca-1",1,1,1,39,"primera_part","Kirian Rodríguez","Las Palmas","groga","local","Mallorca","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rcd-mallorca-1",1,1,1,53,"segona_part","Omar Mascarell","Mallorca","groga","visitant","Las Palmas","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rcd-mallorca-1",1,1,1,84,"segona_part","Enzo Loiodice","Las Palmas","groga","local","Mallorca","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rcd-mallorca-1",1,1,1,84,"segona_part","Álvaro Lemos","Las Palmas","groga","local","Mallorca","empat",2,"VGV","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,15,"primera_part","Stefan Mitrovic","Getafe","groga","local","Barcelona","empat",0,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,31,"primera_part","Jaime Mata","Getafe","groga","local","Barcelona","empat",0,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,38,"primera_part","Carles Aleñá","Getafe","groga","local","Barcelona","empat",0,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,38,"primera_part","Raphinha","Barcelona","groga","visitant","Getafe","empat",0,"CSG","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,42,"primera_part","Raphinha","Barcelona","vermella","visitant","Getafe","empat",0,"CSG","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,57,"segona_part","Jaime Mata","Getafe","segona_groga","local","Barcelona","empat",0,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,82,"segona_part","Damián Suárez","Getafe","groga","local","Barcelona","empat",0,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,84,"segona_part","Anthony Lozano","Getafe","groga","local","Barcelona","empat",0,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,90,"segona_part","Portu","Getafe","groga","local","Barcelona","empat",0,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,90,"segona_part","Gavi","Barcelona","groga","visitant","Getafe","empat",0,"CSG","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-fc-barcelona-1",1,0,0,90,"segona_part","Djené Dakonam","Getafe","groga","local","Barcelona","empat",0,"CSG","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-betis-1",1,1,2,27,"primera_part","Borja Iglesias","Real Betis","groga","visitant","Villarreal","victoria",3,"MÁOA","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-betis-1",1,1,2,60,"segona_part","Luiz Felipe","Real Betis","groga","visitant","Villarreal","victoria",3,"MÁOA","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-betis-1",1,1,2,70,"segona_part","Aïssa Mandi","Villarreal","groga","local","Real Betis","derrota",3,"MÁOA","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-real-betis-1",1,1,2,88,"segona_part","Guido Rodríguez","Real Betis","groga","visitant","Villarreal","victoria",3,"MÁOA","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,9,"primera_part","Arnau Martínez","Girona","groga","visitant","Real Sociedad","empat",2,"FJHM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,45,"primera_part","Robin Le Normand","Real Sociedad","groga","local","Girona","empat",2,"FJHM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,45,"primera_part","Cristhian Stuani","Girona","groga","visitant","Real Sociedad","empat",2,"FJHM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,79,"segona_part","Miguel Gutiérrez","Girona","groga","visitant","Real Sociedad","empat",2,"FJHM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,85,"segona_part","Jon Olasagasti","Real Sociedad","groga","local","Girona","empat",2,"FJHM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,90,"segona_part","Paulo Gazzaniga","Girona","groga","visitant","Real Sociedad","empat",2,"FJHM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,1,1,90,"segona_part","David López","Girona","groga","visitant","Real Sociedad","empat",2,"FJHM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,48,"segona_part","Aleksandar Sedlar","Deportivo Alavés","groga","visitant","Cádiz","derrota",1,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,52,"segona_part","Rubén Duarte","Deportivo Alavés","groga","visitant","Cádiz","derrota",1,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,67,"segona_part","Luis Hernández","Cádiz","groga","local","Deportivo Alavés","victoria",1,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,75,"segona_part","Rubén Sobrino","Cádiz","groga","local","Deportivo Alavés","victoria",1,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,84,"segona_part","Fali","Cádiz","groga","local","Deportivo Alavés","victoria",1,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-deportivo-alaves-1",1,1,0,88,"segona_part","Gonzalo Escalante","Cádiz","vermella","local","Deportivo Alavés","victoria",1,"IDdME","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-real-madrid-2",2,1,3,59,"segona_part","Chumi","Almería","groga","local","Real Madrid","derrota",4,"JMSM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,14,"primera_part","Iván Alejo","Cádiz","groga","visitant","Barcelona","derrota",2,"AMR","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,26,"primera_part","Marc-André ter Stegen","Barcelona","groga","local","Cádiz","victoria",2,"AMR","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,26,"primera_part","Frenkie de Jong","Barcelona","groga","local","Cádiz","victoria",2,"AMR","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,45,"primera_part","Gavi","Barcelona","groga","local","Cádiz","victoria",2,"AMR","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,45,"primera_part","Fede San Emeterio","Cádiz","groga","visitant","Barcelona","derrota",2,"AMR","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,73,"segona_part","Pedri","Barcelona","groga","local","Cádiz","victoria",2,"AMR","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-cadiz-cf-2",2,2,0,90,"segona_part","Javi Hernández","Cádiz","groga","visitant","Barcelona","derrota",2,"AMR","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,2,"primera_part","Omar Mascarell","Mallorca","groga","local","Villarreal","derrota",1,"JAR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,45,"primera_part","Ramón Terrats","Villarreal","groga","visitant","Mallorca","victoria",1,"JAR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,45,"primera_part","Ben Brereton Díaz","Villarreal","groga","visitant","Mallorca","victoria",1,"JAR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,51,"segona_part","Álex Baena","Villarreal","groga","visitant","Mallorca","victoria",1,"JAR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,73,"segona_part","Martin Valjent","Mallorca","groga","local","Villarreal","derrota",1,"JAR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,0,1,83,"segona_part","Santi Comesaña","Villarreal","groga","visitant","Mallorca","victoria",1,"JAR","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rayo-vallecano-2",2,0,2,11,"primera_part","Ricard Sánchez","Granada","groga","local","Rayo Vallecano","derrota",2,"PGF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rayo-vallecano-2",2,0,2,50,"segona_part","Gerard Gumbau","Granada","groga","local","Rayo Vallecano","derrota",2,"PGF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rayo-vallecano-2",2,0,2,50,"segona_part","Aridane Hernández","Rayo Vallecano","groga","visitant","Granada","victoria",2,"PGF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-rayo-vallecano-2",2,0,2,86,"segona_part","Antonio Puertas","Granada","vermella","local","Rayo Vallecano","derrota",2,"PGF","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-sevilla-fc-2",2,4,3,62,"segona_part","Nemanja Gudelj","Sevilla","groga","visitant","Deportivo Alavés","derrota",7,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-sevilla-fc-2",2,4,3,90,"segona_part","Óliver Torres","Sevilla","groga","visitant","Deportivo Alavés","derrota",7,"GCF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-sevilla-fc-2",2,4,3,90,"segona_part","Andoni Gorosabel","Deportivo Alavés","groga","local","Sevilla","victoria",7,"GCF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,38,"primera_part","Íñigo Lekue","Athletic Club","groga","visitant","Osasuna","victoria",2,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,47,"segona_part","Oihan Sancet","Athletic Club","groga","visitant","Osasuna","victoria",2,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,59,"segona_part","Oihan Sancet","Athletic Club","segona_groga","visitant","Osasuna","victoria",2,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,59,"segona_part","David García","Osasuna","groga","local","Athletic Club","derrota",2,"JLMM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,71,"segona_part","Íñigo Ruíz de Galarreta","Athletic Club","groga","visitant","Osasuna","victoria",2,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,90,"segona_part","Unai Simón","Athletic Club","groga","visitant","Osasuna","victoria",2,"JLMM","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-athletic-club-2",2,0,2,90,"segona_part","Chimy Avila","Osasuna","vermella","local","Athletic Club","derrota",2,"JLMM","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-atletico-de-madrid-2",2,0,0,38,"primera_part","Aitor Ruibal","Real Betis","groga","local","Atlético de Madrid","empat",0,"RDBB","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-atletico-de-madrid-2",2,0,0,43,"primera_part","Stefan Savic","Atlético de Madrid","groga","visitant","Real Betis","empat",0,"RDBB","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-atletico-de-madrid-2",2,0,0,51,"segona_part","Isco","Real Betis","groga","local","Atlético de Madrid","empat",0,"RDBB","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rc-celta-2",2,1,1,40,"primera_part","Martín Zubimendi","Real Sociedad","groga","local","Celta de Vigo","empat",2,"MÁOA","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rc-celta-2",2,1,1,51,"segona_part","Iago Aspas","Celta de Vigo","groga","visitant","Real Sociedad","empat",2,"MÁOA","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rc-celta-2",2,1,1,69,"segona_part","Robin Le Normand","Real Sociedad","groga","local","Celta de Vigo","empat",2,"MÁOA","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,7,"primera_part","Juanmi Latasa","Getafe","groga","visitant","Girona","derrota",3,"JFV","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,28,"primera_part","Borja Mayoral","Getafe","groga","visitant","Girona","derrota",3,"JFV","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,29,"primera_part","Stefan Mitrovic","Getafe","groga","visitant","Girona","derrota",3,"JFV","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,45,"primera_part","Paulo Gazzaniga","Girona","groga","local","Getafe","victoria",3,"JFV","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,50,"segona_part","Djené Dakonam","Getafe","groga","visitant","Girona","derrota",3,"JFV","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,62,"segona_part","Iván Martín","Girona","groga","local","Getafe","victoria",3,"JFV","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-getafe-cf-2",2,3,0,90,"segona_part","Domingos Duarte","Getafe","groga","visitant","Girona","derrota",3,"JFV","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,44,"primera_part","Guido Rodríguez","Real Betis","groga","visitant","Athletic Club","derrota",6,"CSG","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,48,"segona_part","Abner","Real Betis","groga","visitant","Athletic Club","derrota",6,"CSG","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,59,"segona_part","Aitor Paredes","Athletic Club","groga","local","Real Betis","victoria",6,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,61,"segona_part","Íñigo Ruíz de Galarreta","Athletic Club","groga","local","Real Betis","victoria",6,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,79,"segona_part","Mikel Vesga","Athletic Club","groga","local","Real Betis","victoria",6,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-real-betis-3",3,4,2,90,"segona_part","Alex Berenguer","Athletic Club","groga","local","Real Betis","victoria",6,"CSG","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,0,1,67,"segona_part","Iago Aspas","Celta de Vigo","groga","local","Real Madrid","derrota",1,"IDdME","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,0,1,71,"segona_part","Toni Kroos","Real Madrid","groga","visitant","Celta de Vigo","victoria",1,"IDdME","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,0,1,90,"segona_part","Nacho","Real Madrid","groga","visitant","Celta de Vigo","victoria",1,"IDdME","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,0,1,90,"segona_part","Renato Tapia","Celta de Vigo","groga","local","Real Madrid","derrota",1,"IDdME","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-real-madrid-3",3,0,1,90,"segona_part","Antonio Rüdiger","Real Madrid","groga","visitant","Celta de Vigo","victoria",1,"IDdME","gran","mitja"
